"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2013-03-04 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;73.75;;42.69;;0.33;;10;;73.75;;1005.8;;6.88;;0.18;;186;0;;0;""
"2013-03-04 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;72.9;;46.92;;0.4;;10;;72.9;;1006.43;;7.95;;0.18;;173;0;;0;""
"2013-03-04 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;69.59;;53.21;;0.56;;10;;69.59;;1007.13;;8.5;;0.07;;181;0;;0;""
"2013-03-04 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;66.34;;54.24;;0.65;;10;;66.34;;1007.23;;7.49;;0.13;;176;0;;0;""
"2013-03-05 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.81;;54.77;;0.7;;9.85;;64.81;;1007.5;;7.61;;0.05;;179;0;;0;""
"2013-03-05 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.07;;54.96;;0.78;;9.63;;62.07;;1007.84;;6.64;;0.18;;183;0;;0;""
"2013-03-05 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;61.25;;55.27;;0.81;;9.66;;61.25;;1008.03;;3.62;;0.15;;194;0;;0;""
"2013-03-05 03:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;62.09;;51.58;;0.68;;10;;62.09;;1010.91;;17.49;;0.26;;355;0;;0;""
"2013-03-05 04:00:00-06";30.292432;-97.699662;-6;"Breezy";;;54.78;;39.97;;0.57;;10;;54.78;;1015.42;;23.79;;0.07;;355;0;;0;""
"2013-03-05 05:00:00-06";30.292432;-97.699662;-6;"Breezy";;;51.46;;36.29;;0.56;;10;;51.46;;1018.09;;22.65;;0.12;;345;0;;0;""
"2013-03-05 06:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;50.37;;33.86;;0.53;;10;;50.37;;1020;;16.69;;0.38;;356;0;;0;""
"2013-03-05 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;50.2;;32.99;;0.51;;10;;50.2;;1021.4;;14.87;;0.07;;6;0;;0;""
"2013-03-05 08:00:00-06";30.292432;-97.699662;-6;"Breezy";;;50.37;;32.07;;0.49;;10;;50.37;;1022.86;;21.37;;0.18;;356;0;;0;""
"2013-03-05 09:00:00-06";30.292432;-97.699662;-6;"Breezy";;;52.85;;26.37;;0.36;;10;;52.85;;1024.19;;21.86;;0.18;;3;0;;0;""
"2013-03-05 10:00:00-06";30.292432;-97.699662;-6;"Breezy";;;55.08;;21.66;;0.27;;10;;55.08;;1025.36;;22.44;;0.18;;5;0;;0;""
"2013-03-05 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;57.97;;20.53;;0.23;;10;;57.97;;1025.56;;18.03;;0.18;;358;0;;0;""
"2013-03-05 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;59.68;;18.54;;0.2;;10;;59.68;;1025.7;;16.81;;0;;358;0;;0;""
"2013-03-05 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.83;;15.79;;0.16;;10;;62.83;;1025.33;;15.37;;0.07;;350;0;;0;""
"2013-03-05 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;65;;13.96;;0.14;;10;;65;;1024.76;;13.61;;0.07;;359;0;;0;""
"2013-03-05 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;66.18;;13.91;;0.13;;10;;66.18;;1024.43;;13.02;;0.07;;0;0;;0;""
"2013-03-05 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;65.71;;12.97;;0.13;;10;;65.71;;1024.5;;13.15;;0.07;;351;0;;0;""
"2013-03-05 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;64.25;;10.43;;0.12;;10;;64.25;;1024.83;;12.91;;0.07;;357;0;;0;""
"2013-03-05 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;61.68;;5.74;;0.11;;10;;61.68;;1025.5;;8.28;;0;;355;0;;0;""
"2013-03-05 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;55.09;;9.03;;0.16;;10;;55.09;;1026.13;;6.83;;0.07;;352;0;;0;""
"2013-03-05 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;51.71;;9.93;;0.18;;10;;51.71;;1026.8;;6.12;;0.08;;5;0;;0;""
"2013-03-05 21:00:00-06";30.292432;-97.699662;-6;"Clear";;;49.16;;12.58;;0.23;;10;;46.24;;1027.03;;6.86;;0;;10;0;;0;""
"2013-03-05 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;45.94;;14.06;;0.27;;10;;42.52;;1028.07;;6.56;;0.07;;5;0;;0;""
"2013-03-05 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;44.44;;15.7;;0.31;;10;;40.77;;1028.5;;6.48;;0.07;;355;0;;0;""
"2013-03-06 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;45.27;;14.72;;0.29;;10;;43.05;;1028.6;;4.45;;0.13;;343;0;;0;""
"2013-03-06 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;41.65;;15.96;;0.35;;10;;38.02;;1028.73;;5.55;;0;;352;0;;0;""
"2013-03-06 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;41.34;;16.21;;0.36;;10;;36.17;;1028.67;;8.1;;0;;351;0;;0;""
"2013-03-06 03:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.22;;16.05;;0.37;;10;;35.33;;1028.53;;7.14;;0;;351;0;;0;""
"2013-03-06 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.53;;16.18;;0.37;;10;;34.97;;1028.2;;8.52;;0;;355;0;;0;""
"2013-03-06 05:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.39;;17.33;;0.39;;10;;35.07;;1028.73;;7.99;;0;;2;0;;0;""
"2013-03-06 06:00:00-06";30.292432;-97.699662;-6;"Clear";;;39.91;;17.67;;0.4;;10;;35.24;;1029.4;;6.66;;0;;11;0;;0;""
"2013-03-06 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;37.82;;18.34;;0.45;;10;;32.54;;1030.33;;6.94;;0.07;;11;0;;0;""
"2013-03-06 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.42;;20.04;;0.4;;10;;36.99;;1031;;9.18;;0.18;;21;0;;0;""
"2013-03-06 09:00:00-06";30.292432;-97.699662;-6;"Clear";;;45.71;;20.33;;0.36;;10;;39.73;;1031.73;;12.97;;0.18;;38;0;;0;""
"2013-03-06 10:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.85;;19.46;;0.31;;10;;44.43;;1031.57;;10.53;;0.18;;39;0;;0;""
"2013-03-06 11:00:00-06";30.292432;-97.699662;-6;"Clear";;;52.88;;18.58;;0.26;;10;;52.88;;1031.4;;7.52;;0.07;;35;0;;0;""
"2013-03-06 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;55.61;;17.33;;0.22;;10;;55.61;;1030.7;;5.02;;0;;36;0;;0;""
"2013-03-06 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;59.1;;16.65;;0.19;;10;;59.1;;1028.77;;4.13;;0.07;;43;0;;0;""
"2013-03-06 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.02;;16.51;;0.17;;10;;62.02;;1027.13;;4.85;;0.18;;43;0;;0;""
"2013-03-06 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.76;;15.36;;0.16;;10;;62.76;;1025.57;;6.8;;0.18;;118;0;;0;""
"2013-03-06 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;63.44;;14.42;;0.15;;10;;63.44;;1024.03;;6.26;;0.18;;101;0;;0;""
"2013-03-06 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;62.7;;14.88;;0.15;;10;;62.7;;1024.13;;4.27;;0.24;;147;0;;0;""
"2013-03-06 18:00:00-06";30.292432;-97.699662;-6;"Clear";;;61.34;;14.47;;0.16;;10;;61.34;;1024.2;;2.68;;0;;128;0;;0;""
"2013-03-06 19:00:00-06";30.292432;-97.699662;-6;"Clear";;;57.49;;16.59;;0.2;;10;;57.49;;1024.3;;3.96;;0.18;;127;0;;0;""
"2013-03-06 20:00:00-06";30.292432;-97.699662;-6;"Clear";;;54.41;;19.2;;0.25;;10;;54.41;;1024.1;;5.32;;0.07;;119;0;;0;""
"2013-03-06 21:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;52.82;;20.34;;0.28;;10;;52.82;;1024.33;;4.98;;0.35;;132;0;;0;""
"2013-03-06 22:00:00-06";30.292432;-97.699662;-6;"Clear";;;51.29;;21.87;;0.31;;10;;51.29;;1024.47;;4.9;;0.24;;118;0;;0;""
"2013-03-06 23:00:00-06";30.292432;-97.699662;-6;"Clear";;;47.33;;22.68;;0.37;;10;;47.33;;1024.53;;0.99;;0.13;;140;0;;0;""
"2013-03-07 00:00:00-06";30.292432;-97.699662;-6;"Clear";;;48.1;;21.57;;0.35;;10;;48.1;;1023.7;;2.99;;0.13;;157;0;;0;""
"2013-03-07 01:00:00-06";30.292432;-97.699662;-6;"Clear";;;42.89;;23.27;;0.45;;10;;39.21;;1023.5;;5.98;;0.24;;177;0;;0;""
"2013-03-07 02:00:00-06";30.292432;-97.699662;-6;"Clear";;;46;;24.25;;0.42;;10;;42.61;;1023;;6.53;;0.24;;192;0;;0;""
"2013-03-07 03:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;44.81;;25.99;;0.47;;10;;41.88;;1022.6;;5.37;;0.35;;207;0;;0;""
"2013-03-07 04:00:00-06";30.292432;-97.699662;-6;"Clear";;;43.14;;26.35;;0.51;;10;;41.48;;1021.93;;3.42;;0.24;;151;0;;0;""
"2013-03-07 05:00:00-06";30.292432;-97.699662;-6;"Clear";;;40.97;;28.37;;0.61;;10;;37.13;;1021.6;;5.67;;0.24;;150;0;;0;""
"2013-03-07 06:00:00-06";30.292432;-97.699662;-6;"Clear";;;43.45;;29.09;;0.57;;10;;43.45;;1022.1;;1.32;;0;;130;0;;0;""
"2013-03-07 07:00:00-06";30.292432;-97.699662;-6;"Clear";;;41.65;;32.24;;0.69;;10;;41.65;;1022.84;;0.99;;0.18;;140;0;;0;""
"2013-03-07 08:00:00-06";30.292432;-97.699662;-6;"Clear";;;45.22;;34.86;;0.67;;10;;45.22;;1023.97;;1.33;;0.24;;30;0;;0;""
"2013-03-07 09:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;49.49;;38.5;;0.66;;10;;49.49;;1024.7;;0.99;;0.82;;160;0;;0;""
"2013-03-07 10:00:00-06";30.292432;-97.699662;-6;"Overcast";;;56.22;;43.61;;0.63;;10;;56.22;;1024.43;;7.27;;0.94;;158;0;;0;""
"2013-03-07 11:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;61.58;;46.87;;0.58;;10;;61.58;;1024.07;;8.28;;0.26;;152;0;;0;""
"2013-03-07 12:00:00-06";30.292432;-97.699662;-6;"Clear";;;66.55;;47.52;;0.5;;10;;66.55;;1023;;7.94;;0.23;;166;0;;0;""
"2013-03-07 13:00:00-06";30.292432;-97.699662;-6;"Clear";;;68.31;;45.66;;0.44;;10;;68.31;;1021.73;;10.22;;0.24;;152;0;;0;""
"2013-03-07 14:00:00-06";30.292432;-97.699662;-6;"Clear";;;70.68;;43.91;;0.38;;10;;70.68;;1020.6;;8.69;;0.24;;173;0;;0;""
"2013-03-07 15:00:00-06";30.292432;-97.699662;-6;"Clear";;;71.97;;43.8;;0.36;;10;;71.97;;1019.97;;10.76;;0.24;;172;0;;0;""
"2013-03-07 16:00:00-06";30.292432;-97.699662;-6;"Clear";;;72.47;;45.59;;0.38;;10;;72.47;;1019.27;;11.01;;0.18;;150;0;;0;""
"2013-03-07 17:00:00-06";30.292432;-97.699662;-6;"Clear";;;72.14;;47.52;;0.42;;10;;72.14;;1018.9;;13.28;;0.23;;152;0;;0;""
"2013-03-07 18:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;70.68;;48.82;;0.46;;10;;70.68;;1019.2;;9.47;;0.37;;149;0;;0;""
"2013-03-07 19:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;67.68;;51.28;;0.56;;10;;67.68;;1020.27;;11.33;;0.91;;164;0;;0;""
"2013-03-07 20:00:00-06";30.292432;-97.699662;-6;"Overcast";;;65.17;;51;;0.6;;10;;65.17;;1020.37;;12.98;;0.94;;169;0;;0;""
"2013-03-07 21:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;64.12;;51.07;;0.63;;10;;64.12;;1020.6;;11.55;;0.92;;162;0;;0;""
"2013-03-07 22:00:00-06";30.292432;-97.699662;-6;"Overcast";;;61.71;;50.23;;0.66;;10;;61.71;;1020.97;;12.15;;0.98;;170;0;;0;""
"2013-03-07 23:00:00-06";30.292432;-97.699662;-6;"Overcast";;;61.1;;49.7;;0.66;;10;;61.1;;1020.73;;11.11;;1;;156;0;;0;""
"2013-03-08 00:00:00-06";30.292432;-97.699662;-6;"Overcast";;;60.49;;49.31;;0.67;;10;;60.49;;1020.3;;9.41;;1;;166;0;;0;""
"2013-03-08 01:00:00-06";30.292432;-97.699662;-6;"Overcast";;;60.25;;49.9;;0.69;;10;;60.25;;1019.93;;9.58;;1;;149;0;;0;""
"2013-03-08 02:00:00-06";30.292432;-97.699662;-6;"Overcast";;;59.1;;50.4;;0.73;;10;;59.1;;1019.9;;9.54;;1;;151;0;;0;""
"2013-03-08 03:00:00-06";30.292432;-97.699662;-6;"Overcast";;;58.29;;50.83;;0.76;;10;;58.29;;1019.1;;7.59;;1;;154;0;;0;""
"2013-03-08 04:00:00-06";30.292432;-97.699662;-6;"Overcast";;;57.78;;50.72;;0.77;;10;;57.78;;1018.6;;7.12;;1;;148;0;;0;""
"2013-03-08 05:00:00-06";30.292432;-97.699662;-6;"Overcast";;;57.2;;51.57;;0.81;;10;;57.2;;1018.47;;4.72;;1;;135;0;;0;""
"2013-03-08 06:00:00-06";30.292432;-97.699662;-6;"Overcast";;;57.17;;51.58;;0.82;;10;;57.17;;1019.1;;1.25;;1;;134;0;;0;""
"2013-03-08 07:00:00-06";30.292432;-97.699662;-6;"Overcast";;;57.14;;51.43;;0.81;;10;;57.14;;1019.17;;6.39;;1;;95;0;;0;""
"2013-03-08 08:00:00-06";30.292432;-97.699662;-6;"Overcast";;;56.7;;53.52;;0.89;;4.08;;56.7;;1020;;4.31;;1;;99;0.0047;;0.23;"rain"
"2013-03-08 09:00:00-06";30.292432;-97.699662;-6;"Overcast";;;56.86;;55.23;;0.94;;4.58;;56.86;;1020.36;;3.68;;1;;91;0;;0;""
"2013-03-08 10:00:00-06";30.292432;-97.699662;-6;"Overcast";;;57.54;;55.94;;0.94;;3.83;;57.54;;1020.93;;2.26;;1;;97;0.0047;;0.23;"rain"
"2013-03-08 11:00:00-06";30.292432;-97.699662;-6;"Overcast";;;59.78;;58.44;;0.95;;2.38;;59.78;;1020.76;;3.08;;1;;111;0;;0;""
"2013-03-08 12:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;59.54;;58.26;;0.96;;0.92;;59.54;;1020.2;;1.97;;1;;118;0.0226;;0.66;"rain"
"2013-03-11 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;47.71;;31.45;;0.53;;10;;45.02;;1020.53;;5.86;;0.05;;334;0;;0;""
"2013-03-08 13:00:00-06";30.292432;-97.699662;-6;"Light Rain";;;60.83;;59.32;;0.95;;1.27;;60.83;;1019.56;;5.25;;1;;90;0.0233;;0.66;"rain"
"2013-03-08 14:00:00-06";30.292432;-97.699662;-6;"Drizzle";;;62.25;;61.36;;0.97;;4.41;;62.25;;1017.83;;4.86;;1;;123;0.006;;0.22;"rain"
"2013-03-08 15:00:00-06";30.292432;-97.699662;-6;"Overcast";;;63.68;;61.6;;0.93;;5.69;;63.68;;1017.63;;6.44;;1;;128;0;;0;""
"2013-03-08 16:00:00-06";30.292432;-97.699662;-6;"Overcast";;;65.17;;62.29;;0.9;;6.26;;65.17;;1017.03;;9.67;;1;;134;0;;0;""
"2013-03-08 17:00:00-06";30.292432;-97.699662;-6;"Mostly Cloudy";;;66.87;;60.85;;0.81;;9.23;;66.87;;1016.93;;11.69;;0.85;;142;0;;0;""
"2013-03-08 18:00:00-06";30.292432;-97.699662;-6;"Partly Cloudy";;;66.42;;59.63;;0.79;;10;;66.42;;1016.3;;11.61;;0.47;;144;0;;0;""
"2013-03-08 19:00:00-06";30.292432;-97.699662;-6;"Overcast";;;65.51;;58.78;;0.79;;10;;65.51;;1016.53;;10.46;;0.94;;143;0;;0;""
"2013-03-08 20:00:00-06";30.292432;-97.699662;-6;"Overcast";;;65.36;;57.83;;0.77;;10;;65.36;;1017.23;;10.59;;1;;153;0;;0;""
"2013-03-08 21:00:00-06";30.292432;-97.699662;-6;"Overcast";;;64.59;;57.66;;0.78;;10;;64.59;;1017.86;;10.42;;1;;147;0;;0;""
"2013-03-08 22:00:00-06";30.292432;-97.699662;-6;"Overcast";;;63.68;;57.28;;0.8;;10;;63.68;;1017.57;;11.02;;1;;152;0;;0;""
"2013-03-08 23:00:00-06";30.292432;-97.699662;-6;"Overcast";;;63.51;;57.29;;0.8;;10;;63.51;;1017.23;;9.24;;1;;162;0;;0;""
"2013-03-09 00:00:00-06";30.292432;-97.699662;-6;"Overcast";;;62.83;;57.08;;0.82;;10;;62.83;;1016.7;;10.45;;1;;159;0;;0;""
"2013-03-09 01:00:00-06";30.292432;-97.699662;-6;"Overcast";;;62.83;;57.32;;0.82;;10;;62.83;;1015.73;;11.14;;1;;154;0;;0;""
"2013-03-09 02:00:00-06";30.292432;-97.699662;-6;"Overcast";;;61.68;;57.77;;0.87;;10;;61.68;;1014.47;;9.02;;1;;145;0;;0;""
"2013-03-09 03:00:00-06";30.292432;-97.699662;-6;"Overcast";;;61.68;;58.47;;0.89;;9.41;;61.68;;1013.43;;10.4;;1;;152;0;;0;""
"2013-03-09 04:00:00-06";30.292432;-97.699662;-6;"Overcast";;;62.35;;59.05;;0.89;;8.18;;62.35;;1012.7;;12.24;;1;;160;0;;0;""
"2013-03-09 05:00:00-06";30.292432;-97.699662;-6;"Overcast";;;62.7;;59.7;;0.9;;8.53;;62.7;;1012.07;;10.41;;1;;153;0;;0;""
"2013-03-09 06:00:00-06";30.292432;-97.699662;-6;"Overcast";;;63.51;;60.18;;0.89;;8.12;;63.51;;1011.9;;11.37;;1;;159;0;;0;""
"2013-03-09 07:00:00-06";30.292432;-97.699662;-6;"Overcast";;;64.29;;61.02;;0.89;;8.86;;64.29;;1012.03;;10.56;;1;;163;0;;0;""
"2013-03-09 08:00:00-06";30.292432;-97.699662;-6;"Overcast";;;64.59;;61.63;;0.9;;5.87;;64.59;;1012.23;;13.22;;1;;169;0;;0;""
"2013-03-09 09:00:00-06";30.292432;-97.699662;-6;"Overcast";;;65.37;;62.25;;0.9;;7.73;;65.37;;1012.13;;12.49;;1;;166;0;;0;""
"2013-03-09 10:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.53;;62.38;;0.84;;9.66;;67.53;;1011.3;;16.91;;1;;172;0;;0;""
"2013-03-09 11:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.53;;63.02;;0.86;;8.7;;67.53;;1011.2;;16.73;;1;;176;0;;0;""
"2013-03-09 12:00:00-06";30.292432;-97.699662;-6;"Overcast";;;67.09;;63.85;;0.89;;3.59;;67.09;;1010.9;;11.15;;1;;177;0;;0;""
"2013-03-09 13:00:00-06";30.292432;-97.699662;-6;"Overcast";;;68.47;;64.16;;0.86;;5.89;;68.47;;1009.63;;11.41;;1;;174;0.0047;;0.23;"rain"
"2013-03-09 14:00:00-06";30.292432;-97.699662;-6;"Overcast";;;69.56;;64.35;;0.84;;5.75;;69.56;;1008.13;;10.24;;1;;170;0;;0;""
"2013-03-09 15:00:00-06";30.292432;-97.699662;-6;"Overcast";;;72.07;;63.72;;0.75;;9.66;;72.07;;1007.5;;12.8;;1;;164;0;;0;""
"2013-03-09 16:00:00-06";30.292432;-97.699662;-6;"Overcast";;;72.92;;62.55;;0.7;;9.85;;72.92;;1006.03;;12.62;;1;;167;0;;0;""
"2013-03-09 17:00:00-06";30.292432;-97.699662;-6;"Overcast";;;72.68;;62.16;;0.7;;9.85;;72.68;;1006.17;;11.72;;0.98;;160;0;;0;""
"2013-03-09 18:00:00-06";30.292432;-97.699662;-6;"Overcast";;;71.56;;62.44;;0.73;;9.66;;71.56;;1006.1;;13.43;;1;;156;0;;0;""
"2013-03-09 19:00:00-06";30.292432;-97.699662;-6;"Overcast";;;69.49;;62.48;;0.78;;10;;69.49;;1005.67;;16.34;;1;;163;0;;0;""
"2013-03-09 20:00:00-06";30.292432;-97.699662;-6;"Overcast";;;69.49;;62.48;;0.78;;10;;69.49;;1005.17;;13.26;;1;;159;0;;0;""
"2013-03-09 21:00:00-06";30.292432;-97.699662;-6;"Breezy and Overcast";;;68.81;;62.06;;0.79;;10;;68.81;;1004.47;;18.21;;1;;161;0;;0;""
"2013-03-09 22:00:00-06";30.292432;-97.699662;-6;"Overcast";;;68.51;;62.06;;0.8;;10;;68.51;;1004.57;;16.64;;1;;162;0;;0;""
"2013-03-09 23:00:00-06";30.292432;-97.699662;-6;"Overcast";;;68.37;;61.76;;0.79;;9.8;;68.37;;1005.56;;13.76;;1;;166;0;;0;""
"2013-03-10 00:00:00-06";30.292432;-97.699662;-5;"Drizzle";;;66.05;;62.42;;0.88;;7.33;;66.05;;1005.8;;9.93;;1;;148;0.0066;;0.46;"rain"
"2013-03-10 01:00:00-06";30.292432;-97.699662;-5;"Rain";;;63.41;;61.7;;0.94;;4.82;;63.41;;1006.27;;2.89;;1;;284;0.1565;;0.91;"rain"
"2013-03-10 03:00:00-05";30.292432;-97.699662;-5;"Heavy Rain";;;61.51;;60.16;;0.95;;2.9;;61.51;;1006.89;;7.75;;0.96;;340;0.3207;;0.91;"rain"
"2013-03-10 04:00:00-05";30.292432;-97.699662;-5;"Heavy Rain";;;59.91;;56.58;;0.89;;10;;59.91;;1007.47;;10.16;;1;;341;0.2481;;0.66;"rain"
"2013-03-10 05:00:00-05";30.292432;-97.699662;-5;"Overcast";;;59.2;;55.07;;0.86;;10;;59.2;;1007.47;;7.88;;1;;353;0.0044;;0.2;"rain"
"2013-03-10 06:00:00-05";30.292432;-97.699662;-5;"Overcast";;;58.42;;47.95;;0.68;;10;;58.42;;1008.3;;10.12;;1;;343;0.0018;;0.03;"rain"
"2013-03-10 07:00:00-05";30.292432;-97.699662;-5;"Overcast";;;58.19;;43.25;;0.57;;10;;58.19;;1008.9;;10.27;;1;;346;0;;0;""
"2013-03-10 08:00:00-05";30.292432;-97.699662;-5;"Overcast";;;57.37;;43.76;;0.6;;10;;57.37;;1009.73;;8.64;;1;;349;0;;0;""
"2013-03-10 09:00:00-05";30.292432;-97.699662;-5;"Overcast";;;57.34;;44.18;;0.61;;10;;57.34;;1010.83;;5.97;;1;;321;0;;0;""
"2013-03-10 10:00:00-05";30.292432;-97.699662;-5;"Overcast";;;58.92;;41.39;;0.52;;10;;58.92;;1012.56;;10.32;;0.96;;322;0;;0;""
"2013-03-10 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;59.68;;37.7;;0.44;;10;;59.68;;1013.63;;12.39;;0.26;;325;0;;0;""
"2013-03-10 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;60.35;;34.82;;0.38;;10;;60.35;;1014.33;;16.58;;0.46;;328;0;;0;""
"2013-03-10 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.86;;33.83;;0.34;;10;;62.86;;1014.4;;10.4;;0;;351;0;;0;""
"2013-03-10 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.29;;35.61;;0.34;;10;;64.29;;1014.09;;16;;0.07;;338;0;;0;""
"2013-03-10 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.42;;34.69;;0.33;;10;;64.42;;1013.63;;14.8;;0;;347;0;;0;""
"2013-03-10 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.59;;34.61;;0.33;;10;;64.59;;1013.82;;16.67;;0;;335;0;;0;""
"2013-03-10 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;64.19;;34.33;;0.33;;10;;64.19;;1013.99;;13.61;;0;;337;0;;0;""
"2013-03-10 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;62.86;;33.41;;0.33;;10;;62.86;;1014.19;;10.62;;0;;343;0;;0;""
"2013-03-10 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;59.85;;32.33;;0.35;;10;;59.85;;1015;;10.12;;0;;337;0;;0;""
"2013-03-10 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;57.15;;32.56;;0.39;;10;;57.15;;1016.16;;7.55;;0.07;;335;0;;0;""
"2013-03-10 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;54.76;;32.76;;0.43;;10;;54.76;;1017.49;;9.4;;0;;350;0;;0;""
"2013-03-10 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;53.02;;31.51;;0.44;;10;;53.02;;1017.33;;11.65;;0;;358;0;;0;""
"2013-03-10 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;50.61;;31.3;;0.47;;10;;50.61;;1019.33;;7.29;;0.13;;353;0;;0;""
"2013-03-11 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;47.71;;31.45;;0.53;;10;;45.02;;1020.53;;5.86;;0.05;;334;0;;0;""
"2013-03-11 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;45.81;;32.57;;0.6;;10;;45.81;;1020.5;;2.54;;0.13;;283;0;;0;""
"2013-03-11 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;43.85;;32.9;;0.65;;10;;40.43;;1020.2;;5.86;;0.2;;291;0;;0;""
"2013-03-11 03:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;43.54;;32.25;;0.64;;10;;40.98;;1020.07;;4.53;;0.36;;301;0;;0;""
"2013-03-11 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;41.98;;32.92;;0.7;;10;;38.57;;1019.63;;5.33;;0.17;;301;0;;0;""
"2013-03-11 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;40.97;;32.57;;0.72;;10;;36.93;;1019.43;;5.97;;0.13;;310;0;;0;""
"2013-03-11 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;39.95;;31.53;;0.72;;10;;35.82;;1020.06;;5.82;;0.05;;318;0;;0;""
"2013-03-11 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;38.52;;29.59;;0.7;;10;;34.49;;1021;;5.32;;0;;302;0;;0;""
"2013-03-11 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;38.19;;29.53;;0.71;;10;;34.62;;1021.43;;4.67;;0.07;;311;0;;0;""
"2013-03-11 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;42.7;;29.48;;0.59;;10;;38.51;;1022.23;;6.77;;0;;311;0;;0;""
"2013-03-11 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;47.19;;25.55;;0.42;;10;;43.09;;1022.53;;8.6;;0;;321;0;;0;""
"2013-03-11 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;50.54;;19.75;;0.29;;10;;50.54;;1022.2;;11.19;;0;;332;0;;0;""
